DEPTH (nm),B,DEPTH (nm),Ge,DEPTH (nm),C,DEPTH (nm),As
2869,1E+15,2718,0.0001,2993,10000000000,,
2870,1E+15,2719,0.0001,2994,10000000000,,
2871,1E+15,2720,0.0001,2995,10000000000,,
2872,1E+15,2721,0.0001,2996,10000000000,,
2873,1E+15,2722,0.0001,2997,10000000000,,
2874,1E+15,2723,0.0001,2998,10000000000,,
2875,1E+15,2724,0.0001,2999,10000000000,,
2876,1E+15,2725,0.0001,3000,10000000000,,
2877,1E+15,2726,0.0001,,,,
2878,1E+15,2727,0.0001,,,,
2879,1E+15,2728,0.0001,,,,
2880,1E+15,2729,0.0001,,,,
2881,1E+15,2730,0.0001,,,,
2882,1E+15,2731,0.0001,,,,
2883,1E+15,2732,0.0001,,,,
2884,1E+15,2733,0.0001,,,,
2885,1E+15,2734,0.0001,,,,
2886,1E+15,2735,0.0001,,,,
2887,1E+15,2736,0.0001,,,,
2888,1E+15,2737,0.0001,,,,
2889,1E+15,2738,0.0001,,,,
2890,1E+15,2739,0.0001,,,,
2891,1E+15,2740,0.0001,,,,
2892,1E+15,2741,0.0001,,,,
2893,1E+15,2742,0.0001,,,,
2894,1E+15,2743,0.0001,,,,
2895,1E+15,2744,0.0001,,,,
2896,1E+15,2745,0.0001,,,,
2897,1E+15,2746,0.0001,,,,
2898,1E+15,2747,0.0001,,,,
2899,1E+15,2748,0.0001,,,,
2900,1E+15,2749,0.0001,,,,
2901,1E+15,2750,0.0001,,,,
2902,1E+15,2751,0.0001,,,,
2903,1E+15,2752,0.0001,,,,
2904,1E+15,2753,0.0001,,,,
2905,1E+15,2754,0.0001,,,,
2906,1E+15,2755,0.0001,,,,
2907,1E+15,2756,0.0001,,,,
2908,1E+15,2757,0.0001,,,,
2909,1E+15,2758,0.0001,,,,
2910,1E+15,2759,0.0001,,,,
2911,1E+15,2760,0.0001,,,,
2912,1E+15,2761,0.0001,,,,
2913,1E+15,2762,0.0001,,,,
2914,1E+15,2763,0.0001,,,,
2915,1E+15,2764,0.0001,,,,
2916,1E+15,2765,0.0001,,,,
2917,1E+15,2766,0.0001,,,,
2918,1E+15,2767,0.0001,,,,
2919,1E+15,2768,0.0001,,,,
2920,1E+15,2769,0.0001,,,,
2921,1E+15,2770,0.0001,,,,
2922,1E+15,2771,0.0001,,,,
2923,1E+15,2772,0.0001,,,,
2924,1E+15,2773,0.0001,,,,
2925,1E+15,2774,0.0001,,,,
2926,1E+15,2775,0.0001,,,,
2927,1E+15,2776,0.0001,,,,
2928,1E+15,2777,0.0001,,,,
2929,1E+15,2778,0.0001,,,,
2930,1E+15,2779,0.0001,,,,
2931,1E+15,2780,0.0001,,,,
2932,1E+15,2781,0.0001,,,,
2933,1E+15,2782,0.0001,,,,
2934,1E+15,2783,0.0001,,,,
2935,1E+15,2784,0.0001,,,,
2936,1E+15,2785,0.0001,,,,
2937,1E+15,2786,0.0001,,,,
2938,1E+15,2787,0.0001,,,,
2939,1E+15,2788,0.0001,,,,
2940,1E+15,2789,0.0001,,,,
2941,1E+15,2790,0.0001,,,,
2942,1E+15,2791,0.0001,,,,
2943,1E+15,2792,0.0001,,,,
2944,1E+15,2793,0.0001,,,,
2945,1E+15,2794,0.0001,,,,
2946,1E+15,2795,0.0001,,,,
2947,1E+15,2796,0.0001,,,,
2948,1E+15,2797,0.0001,,,,
2949,1E+15,2798,0.0001,,,,
2950,1E+15,2799,0.0001,,,,
2951,1E+15,2800,0.0001,,,,
2952,1E+15,2801,0.0001,,,,
2953,1E+15,2802,0.0001,,,,
2954,1E+15,2803,0.0001,,,,
2955,1E+15,2804,0.0001,,,,
2956,1E+15,2805,0.0001,,,,
2957,1E+15,2806,0.0001,,,,
2958,1E+15,2807,0.0001,,,,
2959,1E+15,2808,0.0001,,,,
2960,1E+15,2809,0.0001,,,,
2961,1E+15,2810,0.0001,,,,
2962,1E+15,2811,0.0001,,,,
2963,1E+15,2812,0.0001,,,,
2964,1E+15,2813,0.0001,,,,
2965,1E+15,2814,0.0001,,,,
2966,1E+15,2815,0.0001,,,,
2967,1E+15,2816,0.0001,,,,
2968,1E+15,2817,0.0001,,,,
2969,1E+15,2818,0.0001,,,,
2970,1E+15,2819,0.0001,,,,
2971,1E+15,2820,0.0001,,,,
2972,1E+15,2821,0.0001,,,,
2973,1E+15,2822,0.0001,,,,
2974,1E+15,2823,0.0001,,,,
2975,1E+15,2824,0.0001,,,,
2976,1E+15,2825,0.0001,,,,
2977,1E+15,2826,0.0001,,,,
2978,1E+15,2827,0.0001,,,,
2979,1E+15,2828,0.0001,,,,
2980,1E+15,2829,0.0001,,,,
2981,1E+15,2830,0.0001,,,,
2982,1E+15,2831,0.0001,,,,
2983,1E+15,2832,0.0001,,,,
2984,1E+15,2833,0.0001,,,,
2985,1E+15,2834,0.0001,,,,
2986,1E+15,2835,0.0001,,,,
2987,1E+15,2836,0.0001,,,,
2988,1E+15,2837,0.0001,,,,
2989,1E+15,2838,0.0001,,,,
2990,1E+15,2839,0.0001,,,,
2991,1E+15,2840,0.0001,,,,
2992,1E+15,2841,0.0001,,,,
2993,1E+15,2842,0.0001,,,,
2994,1E+15,2843,0.0001,,,,
2995,1E+15,2844,0.0001,,,,
2996,1E+15,2845,0.0001,,,,
2997,1E+15,2846,0.0001,,,,
2998,1E+15,2847,0.0001,,,,
2999,1E+15,2848,0.0001,,,,
3000,1E+15,2849,0.0001,,,,
,,2850,0.0001,,,,
,,2851,0.0001,,,,
,,2852,0.0001,,,,
,,2853,0.0001,,,,
,,2854,0.0001,,,,
,,2855,0.0001,,,,
,,2856,0.0001,,,,
,,2857,0.0001,,,,
,,2858,0.0001,,,,
,,2859,0.0001,,,,
,,2860,0.0001,,,,
,,2861,0.0001,,,,
,,2862,0.0001,,,,
,,2863,0.0001,,,,
,,2864,0.0001,,,,
,,2865,0.0001,,,,
,,2866,0.0001,,,,
,,2867,0.0001,,,,
,,2868,0.0001,,,,
,,2869,0.0001,,,,
,,2870,0.0001,,,,
,,2871,0.0001,,,,
,,2872,0.0001,,,,
,,2873,0.0001,,,,
,,2874,0.0001,,,,
,,2875,0.0001,,,,
,,2876,0.0001,,,,
,,2877,0.0001,,,,
,,2878,0.0001,,,,
,,2879,0.0001,,,,
,,2880,0.0001,,,,
,,2881,0.0001,,,,
,,2882,0.0001,,,,
,,2883,0.0001,,,,
,,2884,0.0001,,,,
,,2885,0.0001,,,,
,,2886,0.0001,,,,
,,2887,0.0001,,,,
,,2888,0.0001,,,,
,,2889,0.0001,,,,
,,2890,0.0001,,,,
,,2891,0.0001,,,,
,,2892,0.0001,,,,
,,2893,0.0001,,,,
,,2894,0.0001,,,,
,,2895,0.0001,,,,
,,2896,0.0001,,,,
,,2897,0.0001,,,,
,,2898,0.0001,,,,
,,2899,0.0001,,,,
,,2900,0.0001,,,,
,,2901,0.0001,,,,
,,2902,0.0001,,,,
,,2903,0.0001,,,,
,,2904,0.0001,,,,
,,2905,0.0001,,,,
,,2906,0.0001,,,,
,,2907,0.0001,,,,
,,2908,0.0001,,,,
,,2909,0.0001,,,,
,,2910,0.0001,,,,
,,2911,0.0001,,,,
,,2912,0.0001,,,,
,,2913,0.0001,,,,
,,2914,0.0001,,,,
,,2915,0.0001,,,,
,,2916,0.0001,,,,
,,2917,0.0001,,,,
,,2918,0.0001,,,,
,,2919,0.0001,,,,
,,2920,0.0001,,,,
,,2921,0.0001,,,,
,,2922,0.0001,,,,
,,2923,0.0001,,,,
,,2924,0.0001,,,,
,,2925,0.0001,,,,
,,2926,0.0001,,,,
,,2927,0.0001,,,,
,,2928,0.0001,,,,
,,2929,0.0001,,,,
,,2930,0.0001,,,,
,,2931,0.0001,,,,
,,2932,0.0001,,,,
,,2933,0.0001,,,,
,,2934,0.0001,,,,
,,2935,0.0001,,,,
,,2936,0.0001,,,,
,,2937,0.0001,,,,
,,2938,0.0001,,,,
,,2939,0.0001,,,,
,,2940,0.0001,,,,
,,2941,0.0001,,,,
,,2942,0.0001,,,,
,,2943,0.0001,,,,
,,2944,0.0001,,,,
,,2945,0.0001,,,,
,,2946,0.0001,,,,
,,2947,0.0001,,,,
,,2948,0.0001,,,,
,,2949,0.0001,,,,
,,2950,0.0001,,,,
,,2951,0.0001,,,,
,,2952,0.0001,,,,
,,2953,0.0001,,,,
,,2954,0.0001,,,,
,,2955,0.0001,,,,
,,2956,0.0001,,,,
,,2957,0.0001,,,,
,,2958,0.0001,,,,
,,2959,0.0001,,,,
,,2960,0.0001,,,,
,,2961,0.0001,,,,
,,2962,0.0001,,,,
,,2963,0.0001,,,,
,,2964,0.0001,,,,
,,2965,0.0001,,,,
,,2966,0.0001,,,,
,,2967,0.0001,,,,
,,2968,0.0001,,,,
,,2969,0.0001,,,,
,,2970,0.0001,,,,
,,2971,0.0001,,,,
,,2972,0.0001,,,,
,,2973,0.0001,,,,
,,2974,0.0001,,,,
,,2975,0.0001,,,,
,,2976,0.0001,,,,
,,2977,0.0001,,,,
,,2978,0.0001,,,,
,,2979,0.0001,,,,
,,2980,0.0001,,,,
,,2981,0.0001,,,,
,,2982,0.0001,,,,
,,2983,0.0001,,,,
,,2984,0.0001,,,,
,,2985,0.0001,,,,
,,2986,0.0001,,,,
,,2987,0.0001,,,,
,,2988,0.0001,,,,
,,2989,0.0001,,,,
,,2990,0.0001,,,,
,,2991,0.0001,,,,
,,2992,0.0001,,,,
,,2993,0.0001,,,,
,,2994,0.0001,,,,
,,2995,0.0001,,,,
,,2996,0.0001,,,,
,,2997,0.0001,,,,
,,2998,0.0001,,,,
,,2999,0.0001,,,,
,,3000,0.0001,,,,
